x y
4034 0.16990439824767675
4035 0.17276651778635777
4036 0.17544897982573102
4037 0.20011245018310644
4038 0.2939159522409966
4039 0.3026746486673285
4040 0.3146925893159084
4041 0.2726184970522768
4042 0.3291624897592742
4043 0.3358902895832166
4044 0.3433293146706793
4045 0.38668897361177584
4046 0.3748724872839342
4047 0.35986189560301396
4048 0.33758403262480824
4049 0.30897019997148684
4050 0.30982212396453734
4051 0.30673762611965427
4052 0.2986692452965856
4053 0.3615629358872083
4054 0.3920170734000542
4055 0.3889228602372651
4056 0.3854048207590138
4057 0.4013637738960442
4058 0.3993263582406185
4059 0.3992611248708471
4060 0.38323639606847604
4061 0.42742264253303197
4062 0.39354575700382965
4063 0.3595843709778983
4064 0.3181278191055789
4065 0.30164142749091044
4066 0.26309842948659784
4067 0.2458470708088197
4068 0.21510894153262713
4069 0.1998624787409004
4070 0.1151295086508926
4071 0.09752585274678711
4072 0.08038040346155928
4073 0.11932314115158531
4074 0.18662198312534273
4075 0.20484450602434456
4076 0.22894268962930173
4077 0.17048467012507987
4078 0.2242093051773438
4079 0.24470722617903648
4080 0.27161477581873056
4081 0.2107989790576394
4082 0.24616224378088766
4083 0.2642406656011393
4084 0.2850420304303188
4085 0.2946644947913615
4086 0.3297539102952341
4087 0.34748707813107105
4088 0.36262985161971556
4089 0.38201373088628787
4090 0.3989234249441744
4091 0.4008423394004555
4092 0.40479608532857286
4093 0.3483425684271913
4094 0.3632841800322234
4095 0.36611840444492694
4096 0.3722058380163032
4097 0.26097330681562153
4098 0.18498443899141104
4099 0.1547827603474695
4100 0.1331725735167822
4101 0.10874753551110639
4102 0.11319476495304145
4103 0.11336179383980795
4104 0.11466028613900067
4105 0.12008815593026856
4106 0.11398049058320465
4107 0.10881535723918832
4108 0.10467109363352932
4109 0.11044263432089252
4110 0.1546850850124459
4111 0.16452374641604944
4112 0.17871011557446176
4113 0.1303812745723737
4114 0.06233269852056396
4115 0.06182828400062381
4116 0.06705873589443169
4117 0.06508476306405947
4118 0.07769348220578885
4119 0.08826334527889218
4120 0.10115713576438465
4121 0.0672329139174219
4122 0.06373252532698066
4123 0.06928635644074796
4124 0.08418759568519618
4125 0.07344393221278178
4126 0.08425308389238809
4127 0.0904563139436735
4128 0.09795002133300242
4129 0.046028021334084165
4130 0.09913646568663394
4131 0.12774642692083849
4132 0.1564053641263787
4133 0.048162534125327595
4134 0.06934305775070355
4135 0.09282054984107392
4136 0.11246203152991824
4137 0.06267609868780057
4138 0.06406978840835188
4139 0.06471589506180787
4140 0.06958389704735245
4141 0.16247757297871063
4142 0.17001082624746114
4143 0.16448049266389986
4144 0.16113559446516432
4145 0.15733015349777316
4146 0.05568286193522689
4147 0.07043050145105288
4148 0.0937753928760018
4149 0.07813945018316514
4150 0.10541969062328664
4151 0.10635693270424862
4152 0.10527788440503968
4153 0.27855609963168426
4154 0.2854206023737325
4155 0.2841683267927492
4156 0.2783999134506191
4157 0.2329348107017819
4158 0.15331356019502346
4159 0.125310500782459
4160 0.09236949524084553
4161 0.20901625818258107
4162 0.19695793986988488
4163 0.18884180405259546
4164 0.16874243595931154
4165 0.29694647980678124
4166 0.3058802703304493
4167 0.3011978837879378
4168 0.2907944967186282
4169 0.2714729225328592
4170 0.17798370453238171
4171 0.14521235770135626
4172 0.11015640392500009
4173 0.13280843197268175
4174 0.0606484550841181
4175 0.04702488358468305
4176 0.04066178080935601
4177 0.04484009759989973
4178 0.09623752652550316
4179 0.13102481314746967
4180 0.1686431769988308
4181 0.08640819200378363
4182 0.08649634852985155
4183 0.08597454802836879
4184 0.08658886605837612
4185 0.0992821085320545
4186 0.13135340580875124
4187 0.1268869724689245
4188 0.11729484623449073
4189 0.1419436692708021
4190 0.23873196345350714
4191 0.2608464286421255
4192 0.2779634287533298
4193 0.3544581212214835
4194 0.29316053306038303
4195 0.25053838421535857
4196 0.20250595014297082
4197 0.06119051937444077
4198 0.09242230307990391
4199 0.1043691570420745
4200 0.11306395017834057
4201 0.16761572205298358
4202 0.19369629235736585
4203 0.19394894237327084
4204 0.1859689776102627
4205 0.1703659669269863
4206 0.15632994202212194
4207 0.14983633821793438
4208 0.1394614364948473
4209 0.11279494368704095
4210 0.12288644691520687
4211 0.13640445189788367
4212 0.14376522151789306
4213 0.23706961084991948
4214 0.2787506501812717
4215 0.2884266310464435
4216 0.2848902350516616
4217 0.3068813137476315
4218 0.22166090399576246
4219 0.17777337134821758
4220 0.11110389791577881
4221 0.08012111535522899
4222 0.09922184467301058
4223 0.10694172344124693
4224 0.11713207141864412
4225 0.08251532298381423
4226 0.09163306120286857
4227 0.09508643415847143
4228 0.10023121814549134
4229 0.10479844299395591
4230 0.09510837418710637
4231 0.0910950339615403
4232 0.0896510524802085
4233 0.07941106061960623
4234 0.0569560112239471
4235 0.04441786939517554
4236 0.033804332825459034
4237 0.06337750294329035
4238 0.08912153233948633
4239 0.08842203436495306
4240 0.09213204561553534
4241 0.059435175030201286
4242 0.07658483098197237
4243 0.08476323078749702
4244 0.09215154920048961
4245 0.2004115847517606
4246 0.20291861878495723
4247 0.18999755842857222
4248 0.1662808631580304
4249 0.17249901352839228
4250 0.04488628524474575
4251 0.03975148323585301
4252 0.06780094573144697
4253 0.060291414759648616
4254 0.09948788725568156
4255 0.1303236465682997
4256 0.1604448970622827
4257 0.19234062339578575
4258 0.21160275521626776
4259 0.228079986383069
4260 0.2408161097162119
4261 0.20334478061884828
4262 0.23427909842554187
4263 0.23250835641427817
4264 0.23639954342611222
4265 0.19332475831455787
4266 0.25729288578547593
4267 0.26508555847247883
4268 0.2804892239518595
4269 0.3250751180978937
4270 0.35518410730467903
4271 0.3668093566611342
4272 0.37051819955181764
4273 0.4419293980330135
4274 0.43000865747385436
4275 0.4112986522573791
4276 0.3729282618360867
4277 0.3242939591056147
4278 0.32077615793612174
4279 0.31544883088633496
4280 0.3023696084520924
4281 0.3455009277912053
4282 0.3031987191787592
4283 0.28054500773599955
4284 0.23786231798747406
4285 0.13608479170459933
4286 0.10936755336828806
4287 0.10165236743547314
4288 0.09301293360002996
4289 0.14326134454592424
4290 0.16068280565651624
4291 0.17839712877081323
4292 0.17890124910999297
4293 0.09075618438118122
4294 0.06918267978240993
4295 0.060702854279007484
4296 0.06678404750978253
4297 0.0762556857709816
4298 0.14403366869022913
4299 0.1518349787673577
4300 0.17301042327796762
