x y
4033 0.0795419006411494
4034 0.08923245801478581
4035 0.09466108129808488
4036 0.10010271521797477
4037 0.09382458759245821
4038 0.1751927133614666
4039 0.1884057953534453
4040 0.20487078961588043
4041 0.1138295717696773
4042 0.1313310636412737
4043 0.1410492468983032
4044 0.1525612285756335
4045 0.21516406505789334
4046 0.17657693153453846
4047 0.161159225270975
4048 0.13897736471288477
4049 0.13845591518519962
4050 0.11433234201427445
4051 0.10181524526073145
4052 0.08638853735940064
4053 0.13751421386197027
4054 0.1438010168078707
4055 0.13860356360938364
4056 0.13403191649455112
4057 0.21416590608357386
4058 0.22730535884126168
4059 0.23087572512636087
4060 0.22043817148969624
4061 0.23338282770308597
4062 0.24440846976394573
4063 0.23022883865097415
4064 0.21845194049715835
4065 0.1499147088840161
4066 0.13625874795304163
4067 0.1339654987489123
4068 0.12861997681304388
4069 0.10457402465988841
4070 0.10362910907842161
4071 0.09781778748934468
4072 0.08976251511490022
4073 0.1369926618874718
4074 0.16420198509135728
4075 0.1747589190063324
4076 0.18344799926545208
4077 0.13334277898851435
4078 0.16525776723984015
4079 0.17059858653160084
4080 0.18387440246142955
4081 0.09222208571373627
4082 0.12011958241627901
4083 0.13593939191953738
4084 0.15440022846844506
4085 0.13810529934118795
4086 0.1608606103346353
4087 0.17308334165406652
4088 0.17790352815078342
4089 0.156349081322758
4090 0.15360973350981777
4091 0.1487333957404548
4092 0.14634934486632478
4093 0.09193383222827917
4094 0.08749282724992857
4095 0.08802728088631544
4096 0.09004676835671034
4097 0.05548074435103774
4098 0.056165628501824154
4099 0.059369677584886926
4100 0.06347055816250217
4101 0.07110935706777141
4102 0.05775137638591687
4103 0.058584846947216114
4104 0.0596901477377559
4105 0.05555264055732455
4106 0.05864493399078641
4107 0.05874330473390087
4108 0.06024425631684333
4109 0.06760351262593449
4110 0.08126709623219855
4111 0.0860789923324489
4112 0.09613803426119122
4113 0.09953819167209735
4114 0.09151635816842306
4115 0.0891770198194033
4116 0.0867437375988492
4117 0.11431460347455645
4118 0.09327524978321128
4119 0.09242936273147105
4120 0.08535732137218743
4121 0.14038495840103218
4122 0.11835331171506895
4123 0.11066393756419594
4124 0.10072684181354621
4125 0.09231907237491643
4126 0.05954834608315626
4127 0.05076592795460132
4128 0.04750576904932805
4129 0.05106292779125445
4130 0.06009340109664536
4131 0.09001747564808138
4132 0.11345097964332837
4133 0.09925313258285848
4134 0.10761628739288757
4135 0.12234982224995516
4136 0.13113915689975614
4137 0.0698930543252676
4138 0.04973237847159916
4139 0.04536792659627095
4140 0.04038669252127464
4141 0.07283538586417658
4142 0.11814486484422494
4143 0.13095941514529888
4144 0.14209207468934382
4145 0.14824471994860575
4146 0.07476663770902021
4147 0.07625739092088667
4148 0.08146512240881698
4149 0.057412745922371326
4150 0.05087893366577078
4151 0.056039427630274675
4152 0.055839639539857946
4153 0.13710494569639853
4154 0.12317303849704662
4155 0.11752409002827977
4156 0.108009611389652
4157 0.03964917615475672
4158 0.04040174521368764
4159 0.06491463579047987
4160 0.08946934106128779
4161 0.02889445309256645
4162 0.03999168467968182
4163 0.04110211942680573
4164 0.041312487407860615
4165 0.14511147841155403
4166 0.14475647167863978
4167 0.13462894029863587
4168 0.12375853960632822
4169 0.07725013292268477
4170 0.05734274140824637
4171 0.051423775452733696
4172 0.04537218263442118
4173 0.081907746223292
4174 0.08109414572110024
4175 0.07661679914873136
4176 0.06678836255374727
4177 0.06720247478354457
4178 0.049942088442736954
4179 0.07736838288844379
4180 0.11274056584790312
4181 0.06574186813599968
4182 0.06871208010342321
4183 0.06845502636592471
4184 0.06620123558709026
4185 0.09317989220094329
4186 0.12741217914942554
4187 0.131698972678378
4188 0.13162934349216238
4189 0.04979971925542804
4190 0.12231233203246178
4191 0.1388732256055692
4192 0.1501733784826838
4193 0.19586866826493132
4194 0.08200680259432434
4195 0.043721419287634615
4196 0.03748811699155656
4197 0.10560902288415121
4198 0.16781179053157458
4199 0.18111858065082387
4200 0.1884116371013414
4201 0.13799993703264254
4202 0.0835861624068227
4203 0.06561441610390957
4204 0.05633768889911762
4205 0.12548010066010884
4206 0.1294395037422012
4207 0.12724199446392878
4208 0.11824608976178602
4209 0.12306506692631969
4210 0.11880412516033535
4211 0.10352303197443442
4212 0.0802639957107071
4213 0.12766765624144136
4214 0.10259661503523147
4215 0.09405544097795486
4216 0.07468208078359656
4217 0.12453340726522248
4218 0.08845956363813429
4219 0.06955300703961126
4220 0.05164935808729419
4221 0.09444711662419869
4222 0.1543501895867309
4223 0.1700336384487917
4224 0.18728311181474877
4225 0.1992224451400785
4226 0.20416947647481665
4227 0.2016424930340355
4228 0.19985124148702585
4229 0.10789258922502493
4230 0.10115874584423071
4231 0.10505760049917162
4232 0.11061318699026154
4233 0.042265282421503535
4234 0.0285099790393389
4235 0.03233064235951192
4236 0.03469431283105664
4237 0.13141694204345802
4238 0.18802684745770648
4239 0.18631327217078225
4240 0.1882264412917039
4241 0.1375858041030982
4242 0.1821611584425962
4243 0.18535219181172455
4244 0.1846020478055312
4245 0.23364118490861627
4246 0.25269301954959483
4247 0.2520624492051006
4248 0.24423451450225908
4249 0.22306742706283475
4250 0.11136606794478125
4251 0.06652355588703471
4252 0.04007983723753695
4253 0.03950055019888293
4254 0.12677492213753866
4255 0.15329652650830003
4256 0.18634568056002923
4257 0.13672294130297682
4258 0.21115716304200322
4259 0.23563946046666187
4260 0.25810164531315627
4261 0.24324328752545818
4262 0.278420804477363
4263 0.2844886091418551
4264 0.2916908007349545
4265 0.25672759941454915
4266 0.2442571030520596
4267 0.2286986011795058
4268 0.20852534082590868
4269 0.20113767245748007
4270 0.1528148919220145
4271 0.14734011888312912
4272 0.12663319827039524
4273 0.2511725195358885
4274 0.1719183625463356
4275 0.1315684811622232
4276 0.07938563511552041
4277 0.05758615352730783
4278 0.053860585906705886
4279 0.05375702142451842
4280 0.05646582095076575
4281 0.07569531577103747
4282 0.08366529614363374
4283 0.08369215269951115
4284 0.08041114447197066
4285 0.06461899212405121
4286 0.0635951541919537
4287 0.06274338598273933
4288 0.060948265623187906
4289 0.06087163859849658
4290 0.07763192675382183
4291 0.08605845018220475
4292 0.10543748584016226
4293 0.07649790091805952
4294 0.07196624529027444
4295 0.07039609399162614
4296 0.06586960415214066
4297 0.06580127163321377
4298 0.06307136155226935
4299 0.062391615790699406
4300 0.05723948048406769
