x y
4046 0.815871237332726
4047 0.8423039479838124
4048 0.8591897988288605
4049 0.8750960990472277
4050 0.8885672974373107
4051 0.891439351961607
4052 0.8939498532529272
4053 0.8395151681126393
4054 0.8352483400797815
4055 0.8309937554816569
4056 0.8270517611553236
4057 0.17240327992030974
4058 0.6529656548824746
4059 0.7835235175659898
4060 0.8040071940585934
4061 0.6707789144129641
4062 0.19235670669847352
4063 0.23233552215624712
4064 0.11251134509206556
4065 0.7232562824229054
4066 0.6691988251531953
4067 0.6115588489008775
4068 0.5300240192887752
4069 0.6080362243437661
4070 0.21850292586464878
4071 0.10206879630048624
4072 0.28013426643992545
4073 0.9100896309673197
4074 0.9574973828807684
4075 0.9650427293605233
4076 0.9521693450489674
4077 0.3746518700904216
4078 0.6213422737067062
4079 0.3059269411940738
4080 0.8266039633497787
4081 0.9338412129496786
4082 0.9717613009693461
4083 0.9806847993735388
4084 0.9834613594962742
4085 0.9757904140527348
4086 0.9383759661059373
4087 0.9281657767008223
4088 0.9194823153611688
4089 0.9524112632741412
4090 0.9394482964640543
4091 0.9382930904231794
4092 0.9325437166651706
4093 0.927446138443487
4094 0.9281049850584918
4095 0.9217728580382757
4096 0.9172046270694529
4097 0.8843157377970504
4098 0.8766673970448378
4099 0.8759701342320524
4100 0.8742464189240758
4101 0.8310700424879696
4102 0.7753520372746693
4103 0.7569276036182537
4104 0.7132419803516801
4105 0.5933914851761569
4106 0.47984115147335454
4107 0.430270121709386
4108 0.36190855748470413
4109 0.11109142178013165
4110 0.10549357701894162
4111 0.15158453581597164
4112 0.23437956265866972
4113 0.7668040078258226
4114 0.9645757636568816
4115 0.9799053455468129
4116 0.9853296567680512
4117 0.9828760582886839
4118 0.9768363121374184
4119 0.9734133847379597
4120 0.9686444253457367
4121 0.9606509567748795
4122 0.9533299178313946
4123 0.9506984454050651
4124 0.9467512259166248
4125 0.9407239000295826
4126 0.9345505675370599
4127 0.9233673463760188
4128 0.9111296261913863
4129 0.45020067007780473
4130 0.14376727848385362
4131 0.3207738524763089
4132 0.385330644392384
4133 0.6694313356403223
4134 0.4745578352582757
4135 0.47379416759522747
4136 0.43630563257725596
4137 0.7198941777255551
4138 0.6500309879735314
4139 0.6212017516488578
4140 0.5879550644884689
4141 0.13833044235069716
4142 0.488106300953657
4143 0.6377850626746083
4144 0.7239413213006708
4145 0.5998597137971683
4146 0.8271103304166553
4147 0.6816415481793309
4148 0.5763767687770913
4149 0.7965770030213098
4150 0.8625403878323533
4151 0.8532112750579074
4152 0.8595286206455376
4153 0.7799383119312748
4154 0.8454313138582209
4155 0.8599096219326948
4156 0.8717632486844974
4157 0.9227725710963159
4158 0.952710744470748
4159 0.9606540281810163
4160 0.9664078892142837
4161 0.9324413488683577
4162 0.9016768772286576
4163 0.8991179884413605
4164 0.8946316583857655
4165 0.6664587331823358
4166 0.7497341390113988
4167 0.7988374066638013
4168 0.8213000219943889
4169 0.7975105961667693
4170 0.7020517026032781
4171 0.6509995031745213
4172 0.578538562045497
4173 0.6406953590122927
4174 0.9368911291138103
4175 0.9559846932560766
4176 0.9712100536131629
4177 0.870260608761254
4178 0.46794729996938195
4179 0.6903846330957133
4180 0.7878062529034828
4181 0.7990446952176381
4182 0.6847978588558858
4183 0.6234448731385637
4184 0.5325669998758317
4185 0.977006962608183
4186 0.9774874837903109
4187 0.9693042623719317
4188 0.960350591304561
4189 0.8649559598715524
4190 0.6486394824129079
4191 0.5697606005333157
4192 0.4898633749858617
4193 0.8224431275598048
4194 0.9513310282008635
4195 0.961842157524683
4196 0.9670844856123318
4197 0.9698067088454888
4198 0.9587113133256154
4199 0.9551371275098215
4200 0.9486745997221714
4201 0.6780198680323821
4202 0.6850148824476777
4203 0.8336781741940313
4204 0.9026373686631538
4205 0.24125438526938503
4206 0.5827593521567438
4207 0.6376692887609436
4208 0.6180554670594631
4209 0.8252987901303703
4210 0.463757626131257
4211 0.1081237985685571
4212 0.6624723014707549
4213 0.8947574340522658
4214 0.958599662445358
4215 0.9676196064843026
4216 0.9731110843886371
4217 0.9696929471310448
4218 0.8716136879649218
4219 0.8232508174709385
4220 0.7566386644884704
4221 0.9338718082002875
4222 0.9393360372698889
4223 0.9402039541910384
4224 0.9380052952655367
4225 0.9672671242981687
4226 0.9450125856121272
4227 0.9265488898729222
4228 0.8975476999370685
4229 0.8477943433426253
4230 0.7548170529315016
4231 0.7143764177297081
4232 0.6480214681084705
4233 0.23243321702645828
4234 0.9603213065674213
4235 0.9843649646935723
4236 0.9806990396330681
4237 0.9772587865218542
4238 0.9786401963578482
4239 0.9805935618703053
4240 0.9839097710958242
4241 0.8885823139776908
4242 0.9734228117326269
4243 0.9851906353571158
4244 0.9863961065203263
4245 0.9836695559425213
4246 0.9737443473936811
4247 0.9682804336602229
4248 0.9612725101906533
4249 0.9393443414145507
4250 0.7342165850219109
4251 0.4196335390715657
4252 0.3310013072881013
4253 0.8671936961583958
4254 0.9534163783115502
4255 0.9500736725859691
4256 0.9567199073132214
4257 0.6294626730465469
4258 0.9197758910512341
4259 0.9445576746599815
4260 0.9575116465925462
4261 0.9814184451750441
4262 0.9835807064624831
4263 0.9837314358350223
4264 0.9831399912619687
4265 0.9844142910996033
4266 0.9641565965599027
4267 0.8294997860514618
4268 0.9033107355667684
4269 0.9724541016467056
4270 0.9860247214408261
4271 0.9863490564974288
4272 0.9860024483470976
4273 0.9488585699919097
4274 0.9778419963043103
4275 0.980709688099047
4276 0.9828835123940165
4277 0.9763573501334066
4278 0.9756400294946408
4279 0.9777526278082529
4280 0.9792034683638269
4281 0.9790998452111214
4282 0.9501383837731363
4283 0.9308894403658935
4284 0.8905457319470456
4285 0.8844244543773319
4286 0.7971561841773867
4287 0.7680203455978328
4288 0.6915892090125545
4289 0.8612909184353634
4290 0.7007785863051439
4291 0.4753369715866775
4292 0.1126433443213279
4293 0.3654627874666402
4294 0.5138692683802168
4295 0.473990828388096
4296 0.49856853739971385
4297 0.25105274972875535
4298 0.6267349399487526
4299 0.8105079569458445
4300 0.9570426579261719
