x y
4042 0.6192459213012903
4043 0.6045596700584829
4044 0.5765495221745899
4045 0.5659957849935561
4046 0.4687620796293582
4047 0.4143327707632261
4048 0.37660752059337005
4049 0.3215618646996626
4050 0.3130621111123144
4051 0.29749048700324743
4052 0.31394297544728195
4053 0.47882458879490214
4054 0.5739095294839912
4055 0.5711756606940906
4056 0.570408930033503
4057 0.4152946598883124
4058 0.34781838465392767
4059 0.3518769801734646
4060 0.352093842590924
4061 0.5807328788208773
4062 0.44253754122254535
4063 0.3928717579975887
4064 0.3254123239841395
4065 0.29537590587976154
4066 0.2957953169277539
4067 0.27994166624150874
4068 0.2590980511627961
4069 0.359370313226279
4070 0.40683218211793243
4071 0.40484409835731844
4072 0.39455787452208674
4073 0.3750082766607826
4074 0.3313668185503424
4075 0.31510958351676216
4076 0.3051516147582133
4077 0.31079039468552583
4078 0.28205551997463507
4079 0.28987985303763736
4080 0.2872067202290444
4081 0.2845374916486111
4082 0.2968295035752984
4083 0.28740789031941594
4084 0.2812455456769445
4085 0.37250101616675607
4086 0.4316711182142834
4087 0.4561771967845977
4088 0.4847595624914656
4089 0.5301472341397006
4090 0.5232285803429078
4091 0.5145230041089928
4092 0.5049423628225481
4093 0.3615500429830536
4094 0.3893663774007657
4095 0.3977158632608762
4096 0.4065461342767951
4097 0.37676130727952534
4098 0.4159661427106233
4099 0.42192361771035186
4100 0.4239928389681822
4101 0.3879552340567201
4102 0.38893311999203795
4103 0.3890562517793846
4104 0.3879290371665664
4105 0.3879087814254518
4106 0.37370172049503014
4107 0.36679540394451937
4108 0.3552013176917758
4109 0.33275275743838356
4110 0.3159735137061743
4111 0.3111042256259313
4112 0.30293891352179314
4113 0.28766821118099617
4114 0.3743812132321256
4115 0.41949144456715676
4116 0.45236733202935686
4117 0.4243226309144755
4118 0.37076572532927404
4119 0.3513286672064841
4120 0.3323904100201397
4121 0.31945087831992225
4122 0.3091357584922585
4123 0.30633915822232977
4124 0.30148012615009545
4125 0.29111694807205657
4126 0.267339029117475
4127 0.2638642898793318
4128 0.25545220630952703
4129 0.22305910446071137
4130 0.24632991899875553
4131 0.2972637978848004
4132 0.3512166094391662
4133 0.2688092905769737
4134 0.18597189994465768
4135 0.145234078439662
4136 0.13074294622269614
4137 0.4309741068891767
4138 0.39149257043647867
4139 0.36653078838823766
4140 0.3423249204255576
4141 0.32038501418886295
4142 0.29717171970004663
4143 0.2695407611480896
4144 0.25387235104534106
4145 0.36126001791073276
4146 0.247643012633407
4147 0.26575288637479394
4148 0.2856347129075462
4149 0.2525726588797392
4150 0.3142893303627405
4151 0.2976451240284561
4152 0.288590673504119
4153 0.4807930410852806
4154 0.5337606658880458
4155 0.5512308625237745
4156 0.5629508928299412
4157 0.4994207513688753
4158 0.41864269932273934
4159 0.3728577159326839
4160 0.3245970238389047
4161 0.3502415696769093
4162 0.33511802069957025
4163 0.3409597846820219
4164 0.34006432101979983
4165 0.23109634134720347
4166 0.3299061084376738
4167 0.3752116923777949
4168 0.4165689312742506
4169 0.4715434246303399
4170 0.37553486284621046
4171 0.3430536341129628
4172 0.34237388196324825
4173 0.3291257295940615
4174 0.3426023329574565
4175 0.34993721479091794
4176 0.43076339298480065
4177 0.2855659206403872
4178 0.2110865343851959
4179 0.2174603955015409
4180 0.2318582059771621
4181 0.20328836882114187
4182 0.247989131122777
4183 0.2607287327714037
4184 0.27431593431570356
4185 0.2440467547694246
4186 0.24754582496055721
4187 0.288887944698224
4188 0.31688163560946164
4189 0.2321861777793344
4190 0.2836805757173566
4191 0.3103987867298779
4192 0.3390458719778297
4193 0.3194049990017011
4194 0.28085290700295507
4195 0.2738716721695812
4196 0.26214583888551923
4197 0.2463104546019748
4198 0.3011568902925372
4199 0.3158794163547968
4200 0.32799231875864576
4201 0.324914393753404
4202 0.36802587208184623
4203 0.3802639062099047
4204 0.3935537851167657
4205 0.27983505143156434
4206 0.27887763616868316
4207 0.27174738177329755
4208 0.2619535536454079
4209 0.2721142340473293
4210 0.25555850405777414
4211 0.27470229805246055
4212 0.28226968392867646
4213 0.5531754295804565
4214 0.6244582512885211
4215 0.6378228085507347
4216 0.6363164331647784
4217 0.7055283008922975
4218 0.6076458039518945
4219 0.5435059224245292
4220 0.4525501709376671
4221 0.34968505242266246
4222 0.3295474374676438
4223 0.3196120264003319
4224 0.3028072285131112
4225 0.3382934097461006
4226 0.3859140289451149
4227 0.39011742251268344
4228 0.38708250536868144
4229 0.3923317557629684
4230 0.3978000950905985
4231 0.39241530847837797
4232 0.3818770715081507
4233 0.41441791235103004
4234 0.42383825325104696
4235 0.3972592668452789
4236 0.4410188600378603
4237 0.4357504162004447
4238 0.37295467614883554
4239 0.3858057978188655
4240 0.39049266653105213
4241 0.2948287991679108
4242 0.30669696321872814
4243 0.3213937885439447
4244 0.3341283556778701
4245 0.2680175731906137
4246 0.2990849359891299
4247 0.32113003666903867
4248 0.3444829874692226
4249 0.3049973237724139
4250 0.32248992554298583
4251 0.33600048230426743
4252 0.3380404515260248
4253 0.28216911796124194
4254 0.1725281343300719
4255 0.20490048727753468
4256 0.24691877558420014
4257 0.29928095692450707
4258 0.33700337300998195
4259 0.33353745952878966
4260 0.3334715888531627
4261 0.29827008228547797
4262 0.3204006802021253
4263 0.3309205710273252
4264 0.3384304691369747
4265 0.39080495538385923
4266 0.42668480576867424
4267 0.43038389878464384
4268 0.4218036201916403
4269 0.3873812369158665
4270 0.44802580236218686
4271 0.4862474021124165
4272 0.5189538612199447
4273 0.5327011294759217
4274 0.5590302707297095
4275 0.5634215214298033
4276 0.5493080803290579
4277 0.4304540567434394
4278 0.4922287433338838
4279 0.4811859032169027
4280 0.4742443959583452
4281 0.3363409117983568
4282 0.4148418985903699
4283 0.4300184851184319
4284 0.45235061684675204
4285 0.47924681936636176
4286 0.47546666558102096
4287 0.4666260364039625
4288 0.4495601472569922
4289 0.4676103754687234
4290 0.47349743081912504
4291 0.46244587511274343
4292 0.4366019445344551
4293 0.3652453424294039
4294 0.3277490241747007
4295 0.30300649512118216
4296 0.28529281580754584
4297 0.23109235327970912
4298 0.16153939613541424
4299 0.16119556469571716
4300 0.18748810030298196
