x y
4035 0.2744441795132392
4036 0.24046290180555754
4037 0.22458705278296845
4038 0.13801414887407867
4039 0.10312460791413187
4040 0.08465933513461388
4041 0.23303235325374666
4042 0.23702401124822814
4043 0.2276576616883477
4044 0.1982964841754663
4045 0.24516561179312185
4046 0.20286744557573613
4047 0.16957428942012742
4048 0.12974614478534985
4049 0.2942054256037223
4050 0.2945768713517453
4051 0.2850977831303006
4052 0.26413590298779455
4053 0.18218219816681697
4054 0.1259552645889075
4055 0.10142427802529613
4056 0.09046060226845506
4057 0.12714914011113573
4058 0.0935151797189973
4059 0.08812806700682368
4060 0.07290682455949189
4061 0.12521586425278178
4062 0.08176120030445272
4063 0.057885368108815866
4064 0.042902321369421736
4065 0.08521019634935242
4066 0.07837348633603916
4067 0.07799001782491695
4068 0.08323318058828334
4069 0.1137733594202418
4070 0.12448423865578041
4071 0.11876483376512631
4072 0.10867598132067154
4073 0.10585851564487808
4074 0.09550295955696254
4075 0.09039569328941109
4076 0.09453440675582618
4077 0.06172021454534231
4078 0.045871013933985336
4079 0.04799128368540292
4080 0.061058572289551936
4081 0.15653149879641304
4082 0.20487490838873926
4083 0.21870676035780978
4084 0.2378332487912047
4085 0.14529868201280438
4086 0.090720414282903
4087 0.07896563827513647
4088 0.08299880247192852
4089 0.08354013824599932
4090 0.10804735265864654
4091 0.1364860229938879
4092 0.17201961454905648
4093 0.1582849076529989
4094 0.21835967892712252
4095 0.23606367697694677
4096 0.25752270440349373
4097 0.32030824414609954
4098 0.36269486968917847
4099 0.3714326713889658
4100 0.38086868441390576
4101 0.31729655951931157
4102 0.265091411125289
4103 0.23633026961695827
4104 0.21326664548804075
4105 0.1821353769094615
4106 0.22881978717041598
4107 0.24693027242576676
4108 0.2586930651783137
4109 0.34172430597897924
4110 0.39648568694260117
4111 0.4103869597533665
4112 0.41875076963535
4113 0.4181775924000508
4114 0.40495522318526955
4115 0.3881841531247851
4116 0.36558035670984745
4117 0.294074251551592
4118 0.25071342327122426
4119 0.223184750967728
4120 0.19414858336810145
4121 0.12705106241931172
4122 0.12862283003095265
4123 0.12094510422196322
4124 0.11572582634094457
4125 0.21129149633689487
4126 0.30016421617058875
4127 0.33044877134865447
4128 0.3459811348690265
4129 0.3262238458394169
4130 0.2873593895882123
4131 0.25238274335130473
4132 0.2047832354889396
4133 0.14809759158091465
4134 0.1428638215566847
4135 0.13482346568518327
4136 0.12927651708295623
4137 0.15206461051568756
4138 0.15030121321334536
4139 0.14389079645592762
4140 0.13760342179249987
4141 0.08834645669073302
4142 0.06845295711268891
4143 0.08052303718925896
4144 0.09108199689667877
4145 0.08294062181256097
4146 0.08335596898642357
4147 0.0887553035805382
4148 0.09194670336541248
4149 0.14083014308638095
4150 0.144318468782725
4151 0.14262855612547956
4152 0.1377720256977814
4153 0.12387932669024528
4154 0.11386741306232365
4155 0.10523859514292905
4156 0.09497567291940799
4157 0.0940537345313158
4158 0.11509644469590123
4159 0.127343542830025
4160 0.14613589665690208
4161 0.10727226090056712
4162 0.08990121650948507
4163 0.0892109150148592
4164 0.09371544447703813
4165 0.09068540783192705
4166 0.08555656576810541
4167 0.08117252054546409
4168 0.0815279885337262
4169 0.09475293435930802
4170 0.09170028443452836
4171 0.09320591820585693
4172 0.10143170084948976
4173 0.14104201688865234
4174 0.21056302715050604
4175 0.23408571335249362
4176 0.2614504905318881
4177 0.23507771221517493
4178 0.22029127544190819
4179 0.20499635622368115
4180 0.20193103837241375
4181 0.12978603225984972
4182 0.13930785921752134
4183 0.1534716400801521
4184 0.16778752697806815
4185 0.16195349176998855
4186 0.17799522311399488
4187 0.20590935429574558
4188 0.2482635012656684
4189 0.27914828144683584
4190 0.3626683992622589
4191 0.3789372181277174
4192 0.3976262623089205
4193 0.3820074011771032
4194 0.37757941969605485
4195 0.3658790999538158
4196 0.35557800828125913
4197 0.2251350644326359
4198 0.20499598184733006
4199 0.1952120472327946
4200 0.19260655764549545
4201 0.20953858390432992
4202 0.315274289493314
4203 0.33599198911459555
4204 0.35588981255341817
4205 0.34854762793103133
4206 0.407873356991563
4207 0.41278358927122977
4208 0.41923255148586513
4209 0.40187997829901734
4210 0.3811183832937657
4211 0.3661604121667973
4212 0.3455105896701881
4213 0.3115665765361464
4214 0.30023298594783476
4215 0.28841921260868375
4216 0.27618578454610493
4217 0.25361047406692716
4218 0.2783491375824247
4219 0.27273834267424
4220 0.2601767120636122
4221 0.24107031207651142
4222 0.24807008113235618
4223 0.24023973109570285
4224 0.22640210529393814
4225 0.23798765439897743
4226 0.1799800507787205
4227 0.1590089283154365
4228 0.12778004990639977
4229 0.18179915543461395
4230 0.1292288767773067
4231 0.12136738805932329
4232 0.11660384364883826
4233 0.08773090781521811
4234 0.08074402250671402
4235 0.07863445516292704
4236 0.09527087721071688
4237 0.12787371294461136
4238 0.15024941517098486
4239 0.1607852578444469
4240 0.17626893052130327
4241 0.14154758991502803
4242 0.18948315885828027
4243 0.2030413079840179
4244 0.22456177467769217
4245 0.1171113866132888
4246 0.1456502366111117
4247 0.16134594759241314
4248 0.18222395156894633
4249 0.20827988312442366
4250 0.2354492076161908
4251 0.24589274979468345
4252 0.2569775141918878
4253 0.27717386648608394
4254 0.28798517045296423
4255 0.2899256591086792
4256 0.2941315690736214
4257 0.27809357225586273
4258 0.3036247443883815
4259 0.3056888248430123
4260 0.31204544363124903
4261 0.1973533587055266
4262 0.15315688918157305
4263 0.13647308277139067
4264 0.12473008560467637
4265 0.08500194289198997
4266 0.0834416673673705
4267 0.08250387301311818
4268 0.08342528948942074
4269 0.1325215228563174
4270 0.11914923882031014
4271 0.11061773863378947
4272 0.10238329063076712
4273 0.14210856278836015
4274 0.1570085534999975
4275 0.14896438715644184
4276 0.14649872407937187
4277 0.1557080567226001
4278 0.15622021759155613
4279 0.15131581949366044
4280 0.1520490601986607
4281 0.16470817499837834
4282 0.1614083070341069
4283 0.1557510535027938
4284 0.15090439246343307
4285 0.13776251072616744
4286 0.12562136796211437
4287 0.11979483022045263
4288 0.11432320634408732
4289 0.15254556259531374
4290 0.1440631727473564
4291 0.13667338360218556
4292 0.12849085926655518
4293 0.1790849940717069
4294 0.159696947842309
4295 0.1454300181179665
4296 0.13643744791148069
4297 0.16416771710627662
4298 0.14615212937536978
4299 0.1397110720479865
4300 0.13293761795118542
