x y
4034 0.18424021674960167
4035 0.19116129939086118
4036 0.19773141177239317
4037 0.19019254580192968
4038 0.22184447780182817
4039 0.24505856689043848
4040 0.26904387767161875
4041 0.27669394641704126
4042 0.35264360780222614
4043 0.36297127511641675
4044 0.37315494853820225
4045 0.37488882009961755
4046 0.34824903037106464
4047 0.3337930750151244
4048 0.31756375757631694
4049 0.28816163417769197
4050 0.27541584771371197
4051 0.2667495787534335
4052 0.2569769253557708
4053 0.2351106542656767
4054 0.2709761246518503
4055 0.2653174394139606
4056 0.25582695837822067
4057 0.19788806417788027
4058 0.21503181007685818
4059 0.21447109141195633
4060 0.20795164089692206
4061 0.2335671811534267
4062 0.18619487151270228
4063 0.17849886915104815
4064 0.17524653258037098
4065 0.2059159821122334
4066 0.1857810066878518
4067 0.18357669947796248
4068 0.17464279524792006
4069 0.14939044614845357
4070 0.12765605845827802
4071 0.11316324186170179
4072 0.10285669745310873
4073 0.09897302691755583
4074 0.10276850454376543
4075 0.1078158835439126
4076 0.1197225695257934
4077 0.08662933018721639
4078 0.07868386042683272
4079 0.09088680660850447
4080 0.11091557261059908
4081 0.08690240592693857
4082 0.11135657645151703
4083 0.12014877651285884
4084 0.12809875768026974
4085 0.13591081977911718
4086 0.14539400324388968
4087 0.16257538384280804
4088 0.18180158829164964
4089 0.23443493013280148
4090 0.25061388116502487
4091 0.25363752420883745
4092 0.259350665621996
4093 0.2130534452180917
4094 0.2423525441172365
4095 0.24750488455868921
4096 0.25855423770652247
4097 0.141272388390979
4098 0.15652205457809715
4099 0.15728604502096874
4100 0.1612318769591342
4101 0.11094379892385144
4102 0.11685893797862955
4103 0.11790448482427111
4104 0.12231647539472874
4105 0.1877376517132046
4106 0.18650488832994572
4107 0.18277248893392792
4108 0.1782652222004521
4109 0.20834054917225442
4110 0.22555042008157108
4111 0.22133239725857573
4112 0.22224300403859126
4113 0.15713450994708822
4114 0.15551305567916174
4115 0.14967279208895282
4116 0.1450665500890185
4117 0.14029743347779428
4118 0.13997322332230228
4119 0.13739349604354645
4120 0.13775105247263006
4121 0.11492059231620858
4122 0.09164533765145534
4123 0.08224464172937447
4124 0.07518728205734594
4125 0.12189987760180457
4126 0.13036877453895301
4127 0.11966124528463587
4128 0.1154407082660504
4129 0.11873600774526519
4130 0.07510951177812165
4131 0.06132907200690087
4132 0.05709856727252193
4133 0.08486297728136942
4134 0.09179636222574446
4135 0.09050472275686401
4136 0.09080052592813319
4137 0.10983890064298846
4138 0.10808026542371017
4139 0.10666626129190215
4140 0.10051032888704448
4141 0.15727798239298743
4142 0.12335240345505774
4143 0.10335878348794848
4144 0.08506668652673594
4145 0.09166159097052141
4146 0.04346297872446526
4147 0.04189432458466077
4148 0.06944488006264804
4149 0.08054044357878802
4150 0.07486523139543128
4151 0.07104910987804788
4152 0.06793785843835068
4153 0.16965526943811204
4154 0.18853372510515756
4155 0.18904098247723145
4156 0.18320919646425293
4157 0.238090584851394
4158 0.18287396898647204
4159 0.15890158252111045
4160 0.12894638964071428
4161 0.13317117520302887
4162 0.09168147007042358
4163 0.0801077510910949
4164 0.07227849502180725
4165 0.1276195213607977
4166 0.13461767948845385
4167 0.12849403816756624
4168 0.11483221477664635
4169 0.24006497622591405
4170 0.214278343492178
4171 0.19427808695090068
4172 0.16892410257631
4173 0.1505337320437464
4174 0.08782455812718372
4175 0.07784292965037454
4176 0.07515204059321362
4177 0.09206861594300668
4178 0.07778334065188122
4179 0.08050785347497175
4180 0.08048014311563602
4181 0.10186576163478883
4182 0.13084416004834126
4183 0.12998207690166713
4184 0.11750839136892645
4185 0.23329734739499638
4186 0.2258416386674156
4187 0.21034378499084713
4188 0.1876250247352325
4189 0.11910010831340435
4190 0.10770406286004429
4191 0.10942396482044697
4192 0.1116178382243414
4193 0.11116721976636881
4194 0.10459741884216839
4195 0.10081960503003863
4196 0.09457607567665689
4197 0.12221908690897679
4198 0.1673818494460251
4199 0.168352835603457
4200 0.1532183676670138
4201 0.28389459248459414
4202 0.2641143644103987
4203 0.2410932847217688
4204 0.2049525058429312
4205 0.13267303962090543
4206 0.11904916878794988
4207 0.11825403353731442
4208 0.11602974683119317
4209 0.1224964346472061
4210 0.10987998931332536
4211 0.10403512717815644
4212 0.09522368261225089
4213 0.12028774666133943
4214 0.14551478894027547
4215 0.14269872578027698
4216 0.1275070274110678
4217 0.2530191480696687
4218 0.2260533044078709
4219 0.20005679398799675
4220 0.15523824927373006
4221 0.14979026362522482
4222 0.10358445206537695
4223 0.07278749894357146
4224 0.061323202128023696
4225 0.07603966655715409
4226 0.07043093669123117
4227 0.07907473302303222
4228 0.09892984196848376
4229 0.16052161796089204
4230 0.18389400563015867
4231 0.17206018065404852
4232 0.148102162583112
4233 0.22657744070464345
4234 0.17861901113064443
4235 0.14743305771637844
4236 0.09462699588728399
4237 0.10436018240650498
4238 0.09210686574009395
4239 0.08349390402708584
4240 0.07484055089935507
4241 0.10267234646408215
4242 0.11336675540289985
4243 0.11536492497162382
4244 0.1296626496316532
4245 0.1332198167693341
4246 0.12940802228473566
4247 0.12350723773238746
4248 0.12033678579899354
4249 0.11316820549891234
4250 0.1157088106322918
4251 0.10876834212049188
4252 0.1039083604877528
4253 0.14766313254823174
4254 0.1316987085642071
4255 0.13438700738144
4256 0.17072940813959625
4257 0.25635182970694564
4258 0.22845515395660598
4259 0.23171658250473928
4260 0.2309568563636311
4261 0.13850908318679928
4262 0.1577512382007928
4263 0.15816275625558252
4264 0.16628979429736052
4265 0.10244876833415834
4266 0.13420972610750218
4267 0.14510351805659683
4268 0.16234814498885686
4269 0.15837390652181477
4270 0.18926014621320955
4271 0.19545164916084445
4272 0.2055421850842879
4273 0.27079600899441053
4274 0.26391358302325213
4275 0.27497955106077066
4276 0.2763322873347675
4277 0.20575848465072938
4278 0.22628021682481544
4279 0.22947743329446907
4280 0.22722334966820285
4281 0.15297298641112164
4282 0.14342666414520572
4283 0.14029179013156587
4284 0.1350813853735465
4285 0.12457955850547149
4286 0.11278942904705529
4287 0.10546570788246314
4288 0.09828042969473975
4289 0.18214811673940162
4290 0.15588613241420285
4291 0.15769108318277925
4292 0.14869236880248748
4293 0.12472072097910732
4294 0.11505870969345837
4295 0.11396032679500011
4296 0.10845361816146089
4297 0.1243924465763495
4298 0.10832294014884138
4299 0.09741301518872811
4300 0.0902918420640128
