x y
4049 0.4822803365616485
4050 0.4622707510434436
4051 0.4407763425917893
4052 0.4104914718216753
4053 0.4607678277391749
4054 0.41384337837750407
4055 0.3904866142623731
4056 0.3639320662406776
4057 0.551011013271414
4058 0.49757290713564356
4059 0.49224794092411583
4060 0.448501155167994
4061 0.4848795675098442
4062 0.42769561538250983
4063 0.4131940125022
4064 0.383421825137173
4065 0.34345953512493904
4066 0.2976750938720278
4067 0.2849383884123608
4068 0.27347124547550755
4069 0.25590859751592193
4070 0.39140196907211505
4071 0.44590896956689574
4072 0.49807224450725096
4073 0.5570897682029057
4074 0.5979331602266856
4075 0.6056905286858709
4076 0.6158666981417198
4077 0.6194203011177472
4078 0.6700338069908502
4079 0.6836050439328548
4080 0.6958682337452867
4081 0.7024212273524425
4082 0.7069308471788459
4083 0.7083447929922385
4084 0.7080432550847832
4085 0.686316928710156
4086 0.6548412308378322
4087 0.6470867351784668
4088 0.6315096416241633
4089 0.6180653678937988
4090 0.5970544539112514
4091 0.5879796467880157
4092 0.5747402873175373
4093 0.4936871756385541
4094 0.47200946071942956
4095 0.4489628114191471
4096 0.4288178727019084
4097 0.2785410761612254
4098 0.2220629865972717
4099 0.2222477525752942
4100 0.27997893927545214
4101 0.4140665376428029
4102 0.4198227243958853
4103 0.43097498029989767
4104 0.4366896313684552
4105 0.3927302979401166
4106 0.4247345387472128
4107 0.44174808312722574
4108 0.4564991116734117
4109 0.38125490226954795
4110 0.2868654006065652
4111 0.25947003243623695
4112 0.2224181013485021
4113 0.24729687444186998
4114 0.30134946510147986
4115 0.3121471556508233
4116 0.32766895157802395
4117 0.2526367150429869
4118 0.3029673750267064
4119 0.30416162201995195
4120 0.31871769572478215
4121 0.16380545450661854
4122 0.17266002746731762
4123 0.1693972764622917
4124 0.1628672446026734
4125 0.23928759867757748
4126 0.28120035080884415
4127 0.3248143635765761
4128 0.3543141059104788
4129 0.2637702609111659
4130 0.23736815919307155
4131 0.2438347761197302
4132 0.24704477590896456
4133 0.1850285802537634
4134 0.23478246347644507
4135 0.2777194593518184
4136 0.31064534335789884
4137 0.42748779054084773
4138 0.5185280128577843
4139 0.5380256514819192
4140 0.5528210922102503
4141 0.6182120891752879
4142 0.6243974164439489
4143 0.6195428865288816
4144 0.6152770915229192
4145 0.5472745228314697
4146 0.3274833706703904
4147 0.24790910096511046
4148 0.23467481672148868
4149 0.40869207486342535
4150 0.49712582793032856
4151 0.5162591697065033
4152 0.5257600420114216
4153 0.6083481862031735
4154 0.6034842963512117
4155 0.5952627639665816
4156 0.5813324081417486
4157 0.31713680679797007
4158 0.22498389383575282
4159 0.20446048937639325
4160 0.19601724592438644
4161 0.21718192523857266
4162 0.2633945943923012
4163 0.2906189773198885
4164 0.29709453202870634
4165 0.39520116709917796
4166 0.3959477673657347
4167 0.3933923336167936
4168 0.37563292517970426
4169 0.29561816365539945
4170 0.2949783654113044
4171 0.2877574802365278
4172 0.295446196972283
4173 0.24263887195721973
4174 0.34145031034377926
4175 0.3707994382909925
4176 0.40726615719348724
4177 0.4682577868287498
4178 0.5698789166578435
4179 0.6030012784229838
4180 0.6320970491307955
4181 0.5273563521163783
4182 0.4669782339614754
4183 0.45026568157366803
4184 0.44692733225233255
4185 0.2303583557300846
4186 0.20737906758625052
4187 0.19828522050876926
4188 0.2258789208955019
4189 0.4205432847745147
4190 0.49654222396092923
4191 0.5123814597671532
4192 0.5123317631716047
4193 0.6624187382099035
4194 0.5544511772110298
4195 0.4260791895799514
4196 0.25278689215372885
4197 0.18945977925669327
4198 0.3875955403941212
4199 0.4228227918386212
4200 0.4446781477629055
4201 0.5315701291681341
4202 0.5423540108946283
4203 0.53859257835101
4204 0.5245650465177933
4205 0.6056803490192102
4206 0.5981533096327403
4207 0.5918468436848257
4208 0.5826506535056883
4209 0.5325450671873582
4210 0.5724926743542502
4211 0.5736414894069127
4212 0.561597825011494
4213 0.6901473878278008
4214 0.6853686146308697
4215 0.6755208788106744
4216 0.6579536427570782
4217 0.5514782346864845
4218 0.35126145550666193
4219 0.3113125732071727
4220 0.2390806433781509
4221 0.3133045325290228
4222 0.4692706401485495
4223 0.5109669436717753
4224 0.5603914503302591
4225 0.31604161106957
4226 0.3936970709121704
4227 0.4303034967947423
4228 0.4744679648987527
4229 0.2925677530787392
4230 0.33633425078369905
4231 0.38680475368667133
4232 0.4372342421678893
4233 0.40221380876532586
4234 0.3646738383253968
4235 0.32761464101731574
4236 0.27174133511272314
4237 0.3046727098752303
4238 0.2958255289539699
4239 0.287206427811965
4240 0.281635818807658
4241 0.24564462983051163
4242 0.1799852279327313
4243 0.19029819639898238
4244 0.20451220437280507
4245 0.4809415279310628
4246 0.5023652718956144
4247 0.5017048678309611
4248 0.48864629239341273
4249 0.405962266496384
4250 0.30189772069064935
4251 0.27739785440751163
4252 0.2663404701700321
4253 0.24722978481706848
4254 0.3704965124416726
4255 0.39350558630169347
4256 0.42282844242515727
4257 0.48521700960730013
4258 0.5270476285604703
4259 0.5424648921977626
4260 0.5464380001725472
4261 0.5367307556463454
4262 0.5619890513927578
4263 0.549544577872904
4264 0.5419369819661105
4265 0.4667979185791258
4266 0.5237279308877378
4267 0.5235993307999051
4268 0.5206996551083531
4269 0.6378774330379128
4270 0.633960013761815
4271 0.6281327553628243
4272 0.6109943246389135
4273 0.6904895635166904
4274 0.6315314042249275
4275 0.574842905567256
4276 0.46473460907454905
4277 0.35672188210000827
4278 0.3566270297668608
4279 0.3509556541449592
4280 0.3406350734562137
4281 0.4708437440694838
4282 0.30783393237213913
4283 0.2819328041052251
4284 0.2398071470397756
4285 0.2437923691074848
4286 0.3754672517435688
4287 0.411675082467207
4288 0.4486902519575462
4289 0.32053078384758865
4290 0.2571750830527377
4291 0.24056897168405866
4292 0.18919023306828336
4293 0.39764418727140016
4294 0.47430279411069765
4295 0.49139310477932513
4296 0.5154611121509386
4297 0.5612497267240278
4298 0.603965932695948
4299 0.6006369944378728
4300 0.5951208557509623
